Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,62.849998,63.540001,62.720001,63.290001,48.263863,480900
2011-07-22,63.200001,63.500000,62.849998,63.450001,48.385876,270300
2011-07-25,64.830002,65.120003,64.320000,64.360001,49.079823,391700
2011-07-26,64.570000,64.800003,64.360001,64.489998,49.178955,241800
2011-07-27,64.419998,64.419998,63.400002,63.590000,48.492626,420300
2011-07-28,63.400002,63.639999,63.180000,63.209999,48.202847,224600
2011-07-29,63.450001,64.300003,63.349998,63.750000,48.614651,319700
2011-08-01,64.599998,64.849998,63.799999,63.900002,48.729034,317500
2011-08-02,63.680000,64.629997,63.680000,64.199997,48.957806,656900
2011-08-03,64.010002,64.349998,63.349998,63.970001,48.782417,423800
2011-08-04,64.190002,64.250000,61.650002,61.750000,47.089478,801800
2011-08-05,62.310001,62.650002,60.770000,62.200001,47.432644,827000
2011-08-08,60.810001,61.529999,59.720001,59.720001,45.541439,1051200
2011-08-09,62.099998,64.449997,61.290001,63.900002,48.729034,1572400
2011-08-10,64.650002,64.699997,61.110001,62.680000,47.798683,1298600
2011-08-11,60.070000,62.790001,59.889999,62.450001,47.623287,2875300
2011-08-12,64.050003,64.300003,62.689999,63.490002,48.416374,3348400
2011-08-15,62.380001,63.220001,62.320000,62.820000,47.905445,2247300
2011-08-16,63.439999,63.779999,62.680000,63.049999,48.080841,1183200
2011-08-17,64.050003,64.699997,63.900002,64.300003,49.034073,1645300
2011-08-18,62.500000,62.799999,61.650002,62.349998,47.547031,402500
2011-08-19,61.080002,62.349998,60.700001,60.990002,46.509918,475100
2011-08-22,63.189999,63.250000,61.689999,61.709999,47.058979,544100
2011-08-23,62.520000,63.009998,62.150002,62.740002,47.844440,1318100
2011-08-24,63.419998,64.089996,62.750000,63.349998,48.309612,445900
2011-08-25,62.459999,62.830002,61.549999,62.250000,47.470772,1086900
2011-08-26,61.770000,62.400002,61.240002,62.180000,47.417397,358700
2011-08-29,61.849998,62.570000,61.369999,62.549999,47.699547,346200
2011-08-30,60.860001,60.919998,60.349998,60.630001,46.235390,523600
2011-08-31,61.430000,62.369999,61.360001,62.080002,47.341137,552200
2011-09-01,62.509998,62.950001,62.400002,62.459999,47.630917,625800
2011-09-02,63.150002,63.470001,62.450001,62.599998,47.737675,822900
2011-09-06,57.779999,58.680000,57.419998,58.639999,44.717854,4015600
2011-09-07,57.860001,58.750000,57.650002,58.580002,44.672096,1151800
2011-09-08,56.990002,57.509998,56.820000,57.180000,43.604481,1626300
2011-09-09,56.650002,57.610001,55.549999,56.029999,42.727505,1199100
2011-09-12,55.009998,55.990002,54.759998,55.900002,42.628376,727700
2011-09-13,55.549999,56.360001,55.500000,56.150002,42.819016,779100
2011-09-14,55.900002,57.090000,55.240002,56.790001,43.307068,1350000
2011-09-15,57.099998,57.119999,56.209999,56.639999,43.192684,628600
2011-09-16,56.639999,56.700001,55.849998,55.889999,42.620750,571300
2011-09-19,54.720001,55.810001,54.349998,55.500000,42.323338,648900
2011-09-20,55.299999,55.799999,54.820000,55.410000,42.254707,621900
2011-09-21,55.099998,55.540001,54.279999,54.400002,41.484497,751300
2011-09-22,53.259998,53.750000,52.849998,53.610001,40.882057,758700
2011-09-23,53.279999,54.000000,53.130001,53.799999,41.026947,614400
2011-09-26,54.029999,54.869999,53.750000,54.820000,41.804783,572400
2011-09-27,54.959999,55.750000,54.849998,54.900002,41.865791,803400
2011-09-28,54.849998,55.700001,54.599998,54.750000,41.751400,443700
2011-09-29,55.959999,56.599998,55.349998,56.070000,42.758015,442800
2011-09-30,54.950001,55.689999,54.709999,55.099998,42.018314,781000
2011-10-03,54.900002,55.419998,54.000000,54.130001,41.278603,681500
2011-10-04,53.980000,55.299999,53.480000,55.299999,42.170822,559700
2011-10-05,54.330002,54.480000,53.840000,54.349998,41.446365,411400
2011-10-06,54.349998,55.290001,54.180000,55.250000,42.132690,429400
2011-10-07,54.480000,55.180000,54.290001,54.400002,41.484497,455000
2011-10-10,55.750000,56.299999,55.650002,56.189999,42.849525,503800
2011-10-11,55.849998,56.599998,55.650002,56.430000,43.032539,342700
2011-10-12,57.150002,57.750000,57.000000,57.299999,43.695992,599200
2011-10-13,57.310001,58.029999,57.000000,57.820000,44.092529,462600
2011-10-14,58.520000,58.730000,58.279999,58.549999,44.649216,486000
2011-10-17,58.020000,58.020000,57.400002,57.400002,43.772247,245000
2011-10-18,57.099998,58.169998,56.750000,57.980000,44.214542,444800
2011-10-19,57.160000,57.299999,56.599998,56.830002,43.337574,336000
2011-10-20,57.650002,57.830002,56.950001,57.630001,43.947643,212500
2011-10-21,58.529999,58.770000,58.369999,58.689999,44.755978,409600
2011-10-24,58.259998,58.549999,58.160000,58.290001,44.450947,883600
2011-10-25,58.290001,58.340000,57.810001,58.040001,44.260307,512300
2011-10-26,58.200001,58.299999,57.099998,57.900002,44.153538,1811000
2011-10-27,59.130001,59.599998,58.880001,59.290001,45.213531,699500
2011-10-28,59.330002,59.669998,59.230000,59.549999,45.411804,456300
2011-10-31,59.209999,59.349998,57.700001,57.759998,44.046776,812300
2011-11-01,56.480000,57.700001,56.230000,57.000000,43.467216,934300
2011-11-02,57.349998,57.570000,56.770000,57.160000,43.589218,491900
2011-11-03,57.299999,58.200001,56.700001,58.200001,44.382313,680900
2011-11-04,57.509998,57.730000,57.110001,57.360001,43.741745,1047100
2011-11-07,56.490002,56.660000,56.230000,56.639999,43.192684,272400
2011-11-08,56.910000,57.209999,56.500000,57.139999,43.573978,365700
2011-11-09,56.070000,56.200001,55.049999,55.200001,42.094566,501000
2011-11-10,55.799999,56.000000,55.349998,55.880001,42.613117,492300
2011-11-11,56.380001,57.000000,56.270000,56.750000,43.276569,758100
2011-11-14,56.360001,56.549999,56.049999,56.490002,43.078300,464800
2011-11-15,56.500000,57.040001,56.200001,56.779999,43.299446,413200
2011-11-16,56.400002,56.689999,56.099998,56.240002,42.887657,381100
2011-11-17,56.639999,56.750000,55.900002,56.150002,42.819016,318200
2011-11-18,56.869999,56.939999,56.299999,56.419998,43.024918,390000
2011-11-21,56.049999,56.590000,55.919998,56.299999,42.933411,430600
2011-11-22,56.099998,56.599998,56.009998,56.490002,43.078300,268900
2011-11-23,55.330002,55.380001,54.910000,54.910000,41.873413,383600
2011-11-25,54.360001,54.500000,54.000000,54.029999,41.202339,251700
2011-11-28,54.950001,55.000000,53.900002,54.470001,41.537876,586800
2011-11-29,54.840000,55.270000,54.770000,55.119999,42.033554,434000
2011-11-30,55.970001,56.270000,55.750000,56.130001,42.803772,424200
2011-12-01,56.680000,57.189999,56.259998,56.480000,43.070667,411600
2011-12-02,55.540001,55.610001,55.029999,55.410000,42.254707,470200
2011-12-05,55.849998,56.009998,55.509998,55.849998,42.590244,867800
2011-12-06,55.520000,55.950001,55.459999,55.610001,42.407223,416900
2011-12-07,55.490002,56.299999,55.270000,56.250000,42.895279,507400
2011-12-08,55.500000,55.950001,55.299999,55.540001,42.353840,795600
2011-12-09,55.880001,56.139999,55.709999,56.000000,42.704632,331100
2011-12-12,55.490002,55.500000,55.040001,55.189999,42.086941,396000
2011-12-13,55.040001,55.299999,54.259998,54.490002,41.553127,618600
2011-12-14,54.240002,54.349998,53.900002,54.189999,41.324356,321700
2011-12-15,54.750000,55.000000,54.549999,54.889999,41.858162,504400
2011-12-16,55.000000,55.099998,54.259998,54.419998,41.499748,920300
2011-12-19,55.360001,55.880001,55.360001,55.669998,42.452976,534100
2011-12-20,56.259998,56.700001,56.119999,56.500000,43.085922,606500
2011-12-21,56.340000,56.500000,56.099998,56.500000,43.085922,423900
2011-12-22,56.330002,56.750000,56.270000,56.720001,43.253689,341300
2011-12-23,56.630001,57.049999,56.520000,57.000000,43.467216,491600
2011-12-27,56.959999,57.180000,56.799999,57.150002,43.581600,273400
2011-12-28,57.150002,57.200001,56.799999,56.860001,43.360458,443300
2011-12-29,56.889999,57.400002,56.770000,57.290001,43.688366,437500
2011-12-30,57.540001,57.950001,57.459999,57.709999,44.008644,344100
2012-01-03,57.990002,58.450001,57.849998,58.340000,44.489071,527600
2012-01-04,57.599998,58.000000,57.419998,57.930000,44.176414,576700
2012-01-05,56.959999,57.490002,56.910000,57.490002,43.840878,420600
2012-01-06,56.939999,56.939999,56.509998,56.700001,43.238434,357500
2012-01-09,56.939999,57.490002,56.880001,57.410000,43.779877,461700
2012-01-10,57.590000,57.939999,57.570000,57.849998,44.115410,372900
2012-01-11,56.689999,56.720001,56.340000,56.599998,43.162178,482500
2012-01-12,56.599998,56.900002,56.500000,56.520000,43.101177,699200
2012-01-13,56.000000,56.150002,55.599998,56.099998,42.780891,558600
2012-01-17,55.970001,56.250000,55.849998,56.029999,42.727505,406000
2012-01-18,56.950001,57.650002,56.860001,57.630001,43.947643,692200
2012-01-19,57.180000,57.630001,56.970001,57.630001,43.947643,850100
2012-01-20,57.520000,57.650002,57.330002,57.560001,43.894257,1501500
2012-01-23,57.250000,57.650002,57.119999,57.610001,43.932392,2751200
2012-01-24,57.680000,57.939999,57.560001,57.900002,44.153538,1804200
2012-01-25,57.630001,58.439999,57.400002,58.430000,44.557709,466300
2012-01-26,58.150002,58.299999,57.849998,58.049999,44.267925,761400
2012-01-27,57.939999,58.290001,57.750000,58.119999,44.321308,446000
2012-01-30,57.840000,58.189999,57.750000,58.139999,44.336555,420000
2012-01-31,57.820000,57.830002,57.240002,57.529999,43.871384,522300
2012-02-01,58.200001,58.730000,58.139999,58.500000,44.611084,945000
2012-02-02,58.000000,58.009998,57.500000,57.849998,44.115410,866000
2012-02-03,57.430000,58.049999,57.369999,57.860001,44.123035,1136700
2012-02-06,57.639999,57.939999,57.520000,57.840000,44.107780,533100
2012-02-07,58.240002,58.889999,58.209999,58.750000,44.801739,624100
2012-02-08,58.849998,58.980000,58.450001,58.799999,44.839867,740100
2012-02-09,58.849998,59.090000,58.709999,58.980000,44.977131,357100
2012-02-10,58.590000,58.689999,58.490002,58.669998,44.740719,507300
2012-02-13,58.990002,59.279999,58.880001,59.180000,45.129650,497200
2012-02-14,59.139999,59.200001,58.799999,58.919998,44.931374,317400
2012-02-15,59.150002,59.349998,58.919998,59.259998,45.190655,426800
2012-02-16,60.450001,60.869999,60.099998,60.660000,46.258270,515800
2012-02-17,60.950001,61.000000,60.730000,60.990002,46.509918,257800
2012-02-21,60.790001,61.130001,60.549999,60.900002,46.441284,408600
2012-02-22,60.869999,61.290001,57.860001,61.020000,46.532791,459600
2012-02-23,61.080002,61.650002,60.900002,61.570000,46.952221,348000
2012-02-24,61.459999,62.000000,61.459999,61.770000,47.104736,535600
2012-02-27,61.459999,62.000000,61.360001,61.990002,47.272507,286400
2012-02-28,62.009998,62.240002,61.810001,62.189999,47.425018,468400
2012-02-29,62.000000,62.130001,61.160000,61.290001,46.738693,463700
2012-03-01,61.349998,61.730000,61.250000,61.400002,46.822578,353600
2012-03-02,60.810001,61.070000,60.650002,60.900002,46.441284,246500
2012-03-05,61.279999,61.299999,60.799999,61.230000,46.692940,250500
2012-03-06,60.240002,60.470001,60.000000,60.220001,45.922729,336100
2012-03-07,60.430000,60.849998,60.430000,60.799999,46.365025,276600
2012-03-08,61.709999,62.380001,61.650002,62.259998,47.478394,188400
2012-03-09,61.599998,61.770000,61.349998,61.450001,46.860706,359800
2012-03-12,61.500000,62.080002,61.389999,61.900002,47.203869,590000
2012-03-13,61.380001,61.900002,61.380001,61.540001,46.929337,365100
2012-03-14,60.980000,61.110001,60.529999,60.849998,46.403160,499700
2012-03-15,61.240002,61.650002,61.040001,61.599998,46.975094,902700
2012-03-16,61.900002,62.549999,61.849998,62.099998,47.356380,462900
2012-03-19,61.939999,62.500000,61.820000,62.290001,47.501282,366400
2012-03-20,61.849998,62.250000,61.750000,62.139999,47.386883,263400
2012-03-21,62.189999,62.230000,61.820000,62.009998,47.287750,327300
2012-03-22,61.680000,61.950001,61.580002,61.950001,47.242001,336800
2012-03-23,62.180000,62.400002,62.000000,62.279999,47.493656,289500
2012-03-26,63.029999,63.150002,62.840000,63.099998,48.118969,562600
2012-03-27,62.730000,62.900002,62.450001,62.470001,47.638538,461500
2012-03-28,62.410000,62.470001,62.060001,62.349998,47.547031,392300
2012-03-29,62.000000,62.060001,61.549999,61.900002,47.203869,802700
2012-03-30,62.360001,63.000000,62.310001,63.000000,48.042713,404200
2012-04-02,62.700001,63.400002,62.639999,63.360001,48.317245,452700
2012-04-03,63.200001,63.200001,62.200001,62.480000,47.646164,576900
2012-04-04,61.650002,61.700001,61.220001,61.570000,46.952221,331900
2012-04-05,61.040001,61.240002,60.700001,60.830002,46.387909,311500
2012-04-09,60.410000,61.099998,60.139999,60.950001,46.479420,248300
2012-04-10,60.849998,60.900002,60.299999,60.470001,46.113373,441900
2012-04-11,60.700001,60.889999,60.549999,60.590000,46.204884,354200
2012-04-12,60.709999,61.380001,60.639999,61.299999,46.746319,1334100
2012-04-13,60.709999,60.759998,60.250000,60.430000,46.082874,266100
2012-04-16,60.880001,61.340000,60.570000,61.020000,46.532791,373300
2012-04-17,61.919998,62.259998,61.810001,62.070000,47.333511,393800
2012-04-18,61.480000,61.950001,61.349998,61.639999,47.005596,453000
2012-04-19,62.459999,62.900002,62.400002,62.549999,47.699547,324100
2012-04-20,62.500000,63.049999,62.349998,63.049999,48.080841,403600
2012-04-23,60.799999,61.110001,60.549999,60.950001,48.084782,433000
2012-04-24,60.900002,61.119999,60.799999,60.930000,48.069008,399500
2012-04-25,60.939999,61.299999,60.939999,61.169998,48.258354,832400
2012-04-26,61.230000,61.250000,61.009998,61.099998,48.203125,604000
2012-04-27,61.070000,61.119999,60.860001,61.000000,48.124229,531400
2012-04-30,61.169998,61.299999,61.099998,61.139999,48.234680,402700
2012-05-01,61.380001,61.540001,61.320000,61.540001,48.550247,629200
2012-05-02,60.860001,60.970001,60.669998,60.900002,48.045338,453500
2012-05-03,60.830002,61.000000,60.430000,60.450001,47.690327,362700
2012-05-04,60.790001,60.880001,59.970001,59.980000,47.319530,272500
2012-05-07,60.070000,60.330002,59.910000,60.169998,47.469425,488800
2012-05-08,59.849998,59.959999,59.450001,59.799999,47.177525,406100
2012-05-09,58.959999,59.830002,58.709999,59.169998,46.680504,308400
2012-05-10,59.189999,59.209999,58.970001,59.049999,46.585831,329000
2012-05-11,58.950001,59.540001,58.950001,59.299999,46.783066,356500
2012-05-14,58.599998,58.630001,58.360001,58.520000,46.167706,360700
2012-05-15,58.580002,58.650002,58.099998,58.139999,45.867912,274500
2012-05-16,57.939999,58.060001,57.439999,57.490002,45.355114,359200
2012-05-17,57.500000,57.689999,57.310001,57.520000,45.378780,809900
2012-05-18,57.619999,58.099998,57.459999,58.099998,45.836357,738400
2012-05-21,57.900002,58.200001,57.810001,58.189999,45.907364,322900
2012-05-22,58.270000,58.490002,57.669998,57.860001,45.647015,430000
2012-05-23,57.880001,57.950001,57.009998,57.529999,45.386673,546000
2012-05-24,57.290001,57.529999,56.799999,57.090000,45.039543,455300
2012-05-25,57.060001,57.299999,57.000000,57.240002,45.157890,536600
2012-05-29,57.419998,57.630001,57.160000,57.299999,45.205223,710600
2012-05-30,57.250000,57.380001,56.959999,57.020000,44.984325,428700
2012-05-31,56.849998,57.000000,56.459999,56.849998,44.850208,320700
2012-06-01,56.360001,56.849998,55.500000,56.549999,44.613525,874700
2012-06-04,56.439999,56.580002,56.200001,56.490002,44.566196,810800
2012-06-05,55.919998,56.220001,55.700001,56.040001,44.211178,383700
2012-06-06,55.970001,57.060001,55.970001,57.060001,45.015877,252700
2012-06-07,57.250000,57.430000,56.950001,57.209999,45.134212,339600
2012-06-08,56.599998,57.250000,56.599998,57.250000,45.165779,255000
2012-06-11,57.340000,57.349998,56.759998,56.790001,44.802868,463300
2012-06-12,57.700001,57.849998,57.250000,57.740002,45.552349,523400
2012-06-13,57.959999,58.750000,57.849998,58.529999,46.175594,711300
2012-06-14,58.610001,59.090000,58.520000,58.910000,46.475391,614100
2012-06-15,58.680000,58.900002,58.549999,58.880001,46.451717,385100
2012-06-18,58.650002,58.770000,58.400002,58.669998,46.286041,311900
2012-06-19,58.509998,59.480000,58.439999,59.150002,46.664726,405800
2012-06-20,58.560001,59.000000,58.189999,58.419998,46.088810,553300
2012-06-21,58.230000,58.290001,57.410000,57.470001,45.339336,642600
2012-06-22,58.060001,58.400002,57.840000,58.389999,46.065147,265700
2012-06-25,57.740002,58.139999,57.610001,58.000000,45.757469,488100
2012-06-26,57.900002,58.189999,57.750000,58.110001,45.844250,515000
2012-06-27,57.990002,58.000000,57.810001,57.880001,45.662796,571100
2012-06-28,57.830002,58.240002,57.740002,58.240002,45.946812,527100
2012-06-29,59.590000,59.849998,59.439999,59.740002,47.130196,573400
2012-07-02,59.599998,60.009998,59.480000,60.000000,47.335308,292200
2012-07-03,60.080002,61.099998,60.020000,61.049999,48.163681,463700
2012-07-05,59.970001,60.119999,59.660000,59.990002,47.327423,266900
2012-07-06,59.799999,59.950001,59.709999,59.900002,47.256420,487900
2012-07-09,59.990002,60.090000,59.759998,60.090000,47.406311,239400
2012-07-10,60.310001,60.459999,60.110001,60.189999,47.485207,257300
2012-07-11,60.080002,60.139999,59.750000,59.970001,47.311646,290700
2012-07-12,59.580002,59.910000,59.259998,59.799999,47.177525,314600
2012-07-13,59.700001,60.380001,59.619999,60.340000,47.603546,482000
2012-07-16,59.990002,60.259998,59.799999,59.990002,47.327423,940800
2012-07-17,60.480000,60.580002,59.779999,59.860001,47.224857,2103200
2012-07-18,59.959999,60.580002,59.959999,60.560001,47.777103,1191100
2012-07-19,60.450001,60.900002,60.330002,60.820000,47.982224,677100
2012-07-20,59.889999,59.970001,59.590000,59.900002,47.256420,500200
2012-07-23,59.070000,59.250000,58.669998,59.139999,46.656837,513500
2012-07-24,58.720001,58.790001,58.200001,58.540001,46.183483,508900
2012-07-25,58.750000,58.840000,58.209999,58.549999,46.191372,733300
2012-07-26,60.349998,60.369999,59.869999,60.189999,47.485207,295400
2012-07-27,60.880001,61.750000,60.860001,61.299999,48.360909,426100
2012-07-30,60.720001,64.099998,60.590000,61.240002,48.313572,415900
2012-07-31,61.310001,61.750000,61.180000,61.630001,48.621250,1428000
2012-08-01,61.770000,62.040001,60.860001,61.150002,48.242573,1059400
2012-08-02,61.400002,61.680000,60.849998,61.279999,48.345123,1266900
2012-08-03,62.160000,62.759998,62.119999,62.709999,49.473286,278200
2012-08-06,62.290001,62.389999,61.669998,61.750000,48.715919,2039800
2012-08-07,61.939999,61.939999,61.450001,61.500000,48.518700,1040300
2012-08-08,60.980000,61.549999,60.849998,61.549999,48.558136,607200
2012-08-09,62.959999,63.060001,62.150002,62.439999,49.260281,1549600
2012-08-10,61.529999,61.990002,61.490002,61.950001,48.873707,864400
2012-08-13,62.160000,62.360001,61.970001,61.990002,48.905262,270200
2012-08-14,62.299999,62.419998,62.139999,62.200001,49.070938,318400
2012-08-15,62.220001,62.369999,62.009998,62.099998,48.992046,797700
2012-08-16,61.669998,62.139999,61.630001,61.910000,48.842152,345200
2012-08-17,61.959999,61.959999,61.580002,61.630001,48.621250,1645000
2012-08-20,61.630001,61.959999,61.599998,61.939999,48.865814,277200
2012-08-21,62.380001,62.540001,62.009998,62.020000,48.928928,392800
2012-08-22,61.820000,62.389999,61.820000,62.389999,49.220833,561900
2012-08-23,62.439999,62.880001,62.419998,62.669998,49.441727,343200
2012-08-24,62.480000,63.090000,62.459999,62.869999,49.599514,292100
2012-08-27,62.779999,62.900002,62.549999,62.810001,49.552177,297400
2012-08-28,62.700001,67.709999,62.520000,62.740002,49.496956,567700
2012-08-29,62.570000,62.810001,62.500000,62.700001,49.465393,711300
2012-08-30,62.580002,62.630001,62.049999,62.290001,49.141945,415200
2012-08-31,62.720001,62.820000,62.029999,62.310001,49.157722,325900
2012-09-04,62.200001,62.259998,61.810001,62.029999,48.936821,283500
2012-09-05,62.439999,62.599998,62.000000,62.439999,49.260281,270500
2012-09-06,62.450001,63.259998,62.400002,62.980000,49.686295,381700
2012-09-07,62.430000,62.700001,62.320000,62.590000,49.378620,378600
2012-09-10,62.150002,62.340000,61.930000,62.040001,48.944706,675000
2012-09-11,62.520000,62.959999,62.410000,62.820000,49.560066,360400
2012-09-12,62.619999,62.619999,62.279999,62.279999,49.134052,355700
2012-09-13,62.340000,62.880001,62.270000,62.820000,49.560066,462200
2012-09-14,62.840000,63.139999,62.630001,62.759998,49.512733,333600
2012-09-17,63.250000,63.450001,62.950001,62.970001,49.678410,327100
2012-09-18,63.549999,63.840000,63.450001,63.750000,50.293766,532800
2012-09-19,63.700001,64.190002,63.520000,64.120003,50.585674,477300
2012-09-20,63.619999,63.810001,63.450001,63.779999,50.317432,351000
2012-09-21,63.599998,63.900002,63.560001,63.750000,50.293766,347600
2012-09-24,63.200001,63.639999,63.180000,63.639999,50.206985,287300
2012-09-25,63.880001,64.139999,63.580002,63.590000,50.167538,578400
2012-09-26,63.639999,63.790001,63.500000,63.779999,50.317432,297100
2012-09-27,63.730000,63.990002,63.480000,63.980000,50.475216,469700
2012-09-28,63.680000,63.680000,63.130001,63.209999,49.867744,532100
2012-10-01,63.919998,64.110001,63.860001,63.880001,50.396324,380100
2012-10-02,64.029999,64.279999,63.930000,64.080002,50.554111,494500
2012-10-03,63.490002,63.849998,63.490002,63.750000,50.293766,487700
2012-10-04,64.150002,64.690002,64.139999,64.690002,51.035347,448100
2012-10-05,64.860001,65.129997,64.769997,64.900002,51.201031,452800
2012-10-08,65.110001,65.230003,65.000000,65.029999,51.303585,185200
2012-10-09,65.300003,65.500000,64.860001,64.900002,51.201031,335900
2012-10-10,65.300003,65.500000,65.139999,65.209999,51.445587,248000
2012-10-11,65.300003,65.540001,65.260002,65.500000,51.674381,180700
2012-10-12,65.739998,65.910004,65.660004,65.750000,51.871609,227900
2012-10-15,65.959999,66.410004,65.900002,66.389999,52.376518,484700
2012-10-16,66.910004,67.059998,66.629997,66.830002,52.723644,414800
2012-10-17,67.339996,67.779999,67.209999,67.480003,53.236443,319600
2012-10-18,66.190002,66.519997,66.040001,66.260002,52.273956,431900
2012-10-19,66.180000,66.180000,65.750000,65.949997,52.029388,229900
2012-10-22,65.800003,66.019997,65.669998,65.849998,51.950504,247000
2012-10-23,64.620003,64.690002,64.220001,64.389999,50.798676,305500
2012-10-24,64.540001,64.669998,64.309998,64.440002,50.838123,234000
2012-10-25,64.610001,64.650002,64.019997,64.050003,50.530441,214300
2012-10-26,63.919998,64.040001,63.619999,64.019997,50.506775,277800
2012-10-31,63.889999,63.990002,63.320000,63.340000,49.970310,462700
2012-11-01,63.430000,63.590000,63.270000,63.540001,50.128090,194600
2012-11-02,62.939999,63.049999,62.709999,62.889999,49.615292,378700
2012-11-05,63.040001,63.400002,62.980000,63.310001,49.946644,332300
2012-11-06,63.320000,63.430000,63.230000,63.419998,50.033417,414100
2012-11-07,63.259998,63.320000,62.919998,63.020000,49.717850,438600
2012-11-08,63.169998,63.439999,62.950001,63.000000,49.702076,468200
2012-11-09,63.279999,63.430000,63.110001,63.119999,49.796745,274900
2012-11-12,63.310001,63.369999,63.080002,63.220001,49.875633,308300
2012-11-13,62.980000,63.580002,62.970001,63.400002,50.017647,353400
2012-11-14,63.590000,63.619999,63.070000,63.150002,49.820415,768000
2012-11-15,62.740002,62.980000,62.250000,62.450001,49.268166,618600
2012-11-16,61.889999,62.000000,61.500000,61.980000,48.897377,489400
2012-11-19,62.509998,63.230000,62.509998,63.220001,49.875633,919400
2012-11-20,62.840000,62.980000,62.660000,62.840000,49.575851,455100
2012-11-21,62.950001,63.220001,62.840000,63.220001,49.875633,361600
2012-11-23,64.110001,64.430000,64.110001,64.430000,50.830231,120400
2012-11-26,64.250000,64.389999,64.110001,64.250000,50.688225,404700
2012-11-27,64.400002,64.589996,64.339996,64.480003,50.869682,786400
2012-11-28,64.870003,65.410004,64.839996,65.410004,51.603382,1367400
2012-11-29,65.529999,65.900002,65.529999,65.650002,51.792721,2102900
2012-11-30,65.550003,65.849998,65.339996,65.500000,51.674381,1152900
2012-12-03,65.599998,65.750000,65.580002,65.730003,51.855839,295700
2012-12-04,65.809998,65.900002,65.470001,65.629997,51.776936,321900
2012-12-05,65.150002,65.500000,65.110001,65.349998,51.556038,346200
2012-12-06,65.430000,65.500000,65.150002,65.250000,51.477150,285500
2012-12-07,65.089996,65.400002,65.089996,65.129997,51.382473,341800
2012-12-10,65.239998,65.480003,65.239998,65.330002,51.540264,320300
2012-12-11,65.699997,65.900002,65.400002,65.529999,51.698048,415600
2012-12-12,65.529999,65.980003,65.379997,65.900002,51.989956,634400
2012-12-13,65.910004,66.029999,65.769997,65.940002,52.021500,273700
2012-12-14,65.430000,65.730003,65.279999,65.529999,51.698048,406000
2012-12-17,65.580002,66.580002,65.389999,65.559998,51.721706,926300
2012-12-18,65.639999,65.940002,65.610001,65.940002,52.021500,745600
2012-12-19,66.209999,66.400002,65.849998,66.070000,52.124062,691300
2012-12-20,66.029999,66.089996,65.620003,65.720001,51.847942,564300
2012-12-21,65.650002,65.809998,65.239998,65.300003,51.516598,952100
2012-12-24,65.290001,65.500000,65.160004,65.290001,51.508705,304800
2012-12-26,65.290001,65.709999,65.209999,65.510002,51.682270,363700
2012-12-27,65.849998,65.980003,65.349998,65.529999,51.698048,523700
2012-12-28,65.519997,65.629997,65.150002,65.339996,51.548153,430400
2012-12-31,65.400002,65.410004,65.040001,65.169998,51.414032,500100
2013-01-02,66.209999,66.699997,66.070000,66.529999,52.486973,855100
2013-01-03,65.459999,66.029999,65.389999,65.650002,51.792721,843900
2013-01-04,65.650002,66.250000,65.650002,66.190002,52.218735,503000
2013-01-07,65.870003,66.139999,65.790001,66.010002,52.076733,302500
2013-01-08,65.449997,65.570000,65.190002,65.440002,51.627048,497300
2013-01-09,65.430000,65.779999,65.339996,65.750000,51.871609,396800
